aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:230:quarter:2020-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,33.38,156,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2021-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,34.6,227,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2021-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,33.71,147,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2021-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,33.38,159,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2021-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,33.38,185,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2022-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,37.16,251,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2022-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,33.45,209,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2022-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,33.38,185,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2022-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,36.82,282,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2023-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,37.16,402,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2023-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,39.41,255,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2023-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,35.21,203,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2023-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,36.23,215,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2024-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,41.67,351,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2024-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,54.41,348,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2024-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,42.13,215,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2024-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,40.28,234,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2025-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,40.59,245,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2025-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,46.45,443,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2025-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,46.45,445,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2025-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,46.45,1140,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2026-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,46.45,888,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2026-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,46.45,884,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2026-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,40.78,96,moderate,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2019-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,49.61,480,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2019-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,50.32,465,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2019-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,56.48,794,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2019-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,48.44,499,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2020-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,46.45,550,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2020-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,45.07,465,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2020-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,44.04,643,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2020-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,42.6,546,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2021-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,42.12,698,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2021-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,41.58,596,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2021-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,43.3,1013,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2021-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,41.29,740,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2022-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,42.31,815,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2022-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,42.47,771,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2022-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,41.18,816,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2022-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,42.74,863,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2023-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,44.15,803,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2023-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,44.9,772,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2023-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,47.06,1056,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2023-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,46.71,928,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2024-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,47.98,872,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2024-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,48.53,771,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2024-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,55.82,1283,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2024-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,49.4,913,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2025-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,50.95,851,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2025-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,53.39,914,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2025-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,59.54,1551,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2025-10-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2025-10-01,2025-12-31,median_rent_per_sqft,all,all,51.25,1304,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2026-01-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2026-01-01,2026-03-31,median_rent_per_sqft,all,all,54.91,1032,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2026-04-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2026-04-01,2026-06-30,median_rent_per_sqft,all,all,54.5,778,higher,[],2026-09-08,dlx-aggregates-2
community:231:quarter:2026-07-01:median_rent_per_sqft:all:all,community,231,Al Mamzer,,quarter,2026-07-01,2026-09-30,median_rent_per_sqft,all,all,58.31,926,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2019-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,50.87,2532,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2019-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,48.95,2188,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2019-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,50.76,2424,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2019-10-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,48.55,1971,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,46.7,2257,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,45.21,1822,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,45.73,2415,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,all,all,686.67,33,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,sale_registration,existing,486.34,31,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_rent_per_sqft,all,all,43.75,2002,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_sale_price,all,all,2000000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_sale_price,sale_registration,existing,2084000.0,31,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,all,all,902.43,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2021-01-01,2021-03-31,median_rent_per_sqft,all,all,41.35,2029,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-01-01,2021-03-31,median_sale_price,all,all,1629546.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,all,all,703.28,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,property_class,apartment,1003.88,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,sale_registration,existing,539.14,42,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_rent_per_sqft,all,all,41.35,1702,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,all,all,1745865.0,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,property_class,apartment,1025000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,sale_registration,existing,2003560.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,all,all,966.2,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,property_class,apartment,1100.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,sale_registration,existing,533.33,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_rent_per_sqft,all,all,41.35,2433,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,all,all,1527016.5,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,property_class,apartment,850000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
