aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:232:quarter:2023-01-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,villa,886.19,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,sale_registration,existing,1128.07,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,all,all,2000000.0,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,apartment,1744724.5,108,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,villa,3918000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,sale_registration,existing,2000000.0,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,all,all,971.19,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,property_class,apartment,1020.14,43,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,sale_registration,existing,971.19,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,all,all,2300000.0,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,property_class,apartment,1407485.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,sale_registration,existing,2300000.0,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,all,all,1022.16,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,existing,1022.16,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_sale_price,all,all,2770000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,2770000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,1161.65,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,apartment,1158.06,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,villa,1168.79,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,1161.65,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,1796057.5,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,apartment,1650000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,villa,2890000.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,1796057.5,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,1145.35,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,apartment,1164.89,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,1145.35,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,1822216.5,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,1765418.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,1822216.5,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,1143.41,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,1172.99,103,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,1143.41,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,1983270.0,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,1810624.0,103,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,1983270.0,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1181.15,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,1189.52,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,1181.15,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,1715977.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,1693617.5,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,1715977.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1108.16,69,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,1189.65,52,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,1108.16,69,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,1884531.0,69,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,1627500.0,52,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,1884531.0,69,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,861.7,41,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,861.7,41,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,2234274.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,2234274.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,994.78,62,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1115.28,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,994.78,62,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1896093.0,62,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1650000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,1896093.0,62,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,1194.19,96,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,1273.63,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,886.26,61,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,1350.01,35,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,2173014.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,2167641.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,2100000.0,61,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,232,Mirdif,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,2173014.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,1170.25,87,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,1296.0,71,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,803.86,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_price_per_sqft:sale_registration:off_plan,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,off_plan,1350.01,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,2169531.0,87,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,1989495.0,71,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,2200000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:median_sale_price:sale_registration:off_plan,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,off_plan,2127521.5,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,1177.85,53,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,1296.01,44,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,1038.1,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,1982961.0,53,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,1795000.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,1777709.0,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,1175.7,40,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,apartment,1287.67,31,moderate,[],2026-09-08,dlx-aggregates-2
